text,illegal
DMT,1
LSD,1
Ketamine,1
Albino penis envy,1
Shrooms,1
Trippyz,1
Chocolate bars,1
Taza pipa.,1
Taza pipa.,1
Taza pipa.,1
Condones Trust.,1
Orgarsmo,1
Hartcandy,1
Dedal vibrador.,1
BRAINSTORM – BOOM BAR – PSILOCYBIN 3500MG,1
WONDER – PSILOCYBIN CHOCOLATE BAR – HAZELNUT – 6000MG,1
WONDER – PSILOCYBIN CHOCOLATE BAR – HAZELNUT – 3000MG,1
WONDER – PSILOCYBIN CHOCOLATE BAR – HAZELNUT – 1000MG,1
WONDER – PSILOCYBIN CHOCOLATE BAR – COOKIES ‘N CREME – 6000MG,1
WONDER – PSILOCYBIN CHOCOLATE BAR – COOKIES ‘N CREME – 3000MG,1
WONDER – PSILOCYBIN CHOCOLATE BAR – COOKIES ‘N CREME – 1000MG,1
WONDER – PSILOCYBIN CHOCOLATE BAR – BLOOD ORANGE – 6000MG,1
WONDER – PSILOCYBIN CHOCOLATE BAR – BLOOD ORANGE – 3000MG,1
WONDER – PSILOCYBIN CHOCOLATE BAR – BLOOD ORANGE – 1000MG,1
Z-STRAIN (DRIED MUSHROOMS) 28 grams $130,1
WOLLYGONG (DRIED MUSHROOMS) 28 grams $130,1
THAI ELEPHANT DUNG (DRIED MUSHROOMS) 28 grams $130,1
TEXAS YELLOW CAP (DRIED MUSHROOMS) 28 grams $130,1
TEXAS PENIS ENVY (DRIED MUSHROOMS) 28 grams $130,1
SPACE COAST (DRIED MUSHROOMS) 28 grams $130,1
SOUTH AMERICAN (DRIED MUSHROOMS) 28 grams $130,1
PENIS ENVY 6 (DRIED MUSHROOMS) 28 grams $130,1
PANAMA CUBENSIS (DRIED MUSHROOMS) 28 grams $130,1
MIXED MUSHROOM SHAKE (DRIED MUSHROOMS) 28 grams $100,1
MELMAC (DRIED SHROOMS) 28 grams $130,1
MAZATAPEC (DRIED MUSHROOMS) 28 grams $130,1
MAGIC MUSHROOMS – 1/4 LB MIX AND MATCH,1
